COG,lib_com,codeQPV,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,siren_epci,lib_epci,popMuniQPV,indiceJeunesse,partPopEt,partPopImmi,partMenImmi,partMenEt,partMen1p,partMen2p,partMen3p,partMen45p,partMen6pp,nombre_menages,nombre_logements_sociaux,taux_logements_sociaux,taux_d_emploi,taux_pauvrete_60%,personnes_couvertes_CAF,allocataires_CAF,RSA_socle
62004,Achicourt,QN06258M,Quatre As,32.0,Hauts-de-France,62,Pas-de-Calais,200033579,Communauté urbaine d'Arras,1105,1.4,4.8,6.1,6.6,4.7,50.0,25.8,12.9,10.1,1.1,574.5,511.0,88.95,48.2,47.0,819.0,421.0,120.0
62041,Arras,QN06259M,Quartier Bonnettes - Saint Pol - Baudimont,32.0,Hauts-de-France,62,Pas-de-Calais,200033579,Communauté urbaine d'Arras,4403,2.2,18.2,19.3,23.8,18.4,40.9,20.8,14.6,19.4,4.3,1839.2,1726.0,93.85,39.0,58.0,3451.0,1576.0,553.0
62041,Arras,QN06260M,Quartier Blancs Monts - Hochettes,32.0,Hauts-de-France,62,Pas-de-Calais,200033579,Communauté urbaine d'Arras,3450,1.7,6.5,7.6,8.4,6.5,47.9,24.2,13.0,12.4,2.5,1673.9,1526.0,91.16,49.8,45.0,2513.0,1267.0,309.0
62041,Arras,QN06261M,Saint Michel Goudemand,32.0,Hauts-de-France,62,Pas-de-Calais,200033579,Communauté urbaine d'Arras,1468,1.8,18.8,17.9,18.8,16.5,44.7,22.8,13.3,15.6,3.6,661.3,677.0,102.37,40.8,49.0,1003.0,507.0,133.0
62004,Achicourt,QN06262M,Cheminots Jean Jaurès Moulin Hacart,32.0,Hauts-de-France,62,Pas-de-Calais,200033579,Communauté urbaine d'Arras,1348,2.7,,,,,29.0,28.8,17.7,22.2,2.3,532.0,357.0,67.11,46.1,35.0,955.0,405.0,110.0
62041,Arras,QN06262M,Cheminots Jean Jaurès Moulin Hacart,32.0,Hauts-de-France,62,Pas-de-Calais,200033579,Communauté urbaine d'Arras,1348,2.7,,,,,29.0,28.8,17.7,22.2,2.3,532.0,357.0,67.11,46.1,35.0,955.0,405.0,110.0
62753,Saint-Laurent-Blangy,QN06263M,Quartier Chanteclair - Cévennes,32.0,Hauts-de-France,62,Pas-de-Calais,200033579,Communauté urbaine d'Arras,1942,1.4,9.6,8.4,9.8,8.2,49.1,24.8,13.7,11.0,1.4,982.3,1041.0,105.98,49.3,45.0,1572.0,804.0,209.0
62764,Saint-Nicolas,QN06263M,Quartier Chanteclair - Cévennes,32.0,Hauts-de-France,62,Pas-de-Calais,200033579,Communauté urbaine d'Arras,1942,1.4,9.6,8.4,9.8,8.2,49.1,24.8,13.7,11.0,1.4,982.3,1041.0,105.98,49.3,45.0,1572.0,804.0,209.0
62108,Berck,QN06264N,Les Vérotières,32.0,Hauts-de-France,62,Pas-de-Calais,200069029,Communauté d'agglomération des Deux Baies en Montreuillois,1278,1.5,,,,,45.9,26.7,14.0,,,614.0,594.0,96.74,50.4,37.0,956.0,485.0,90.0
63113,Clermont-Ferrand,QN06301M,Saint-Jacques,84.0,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,Clermont Auvergne Métropole,4073,0.9,25.0,31.4,34.9,23.3,56.0,23.2,8.8,9.2,2.8,2178.1,2316.0,106.33,42.8,51.0,3235.0,1680.0,334.0
63113,Clermont-Ferrand,QN06302I,Quartiers Nord,84.0,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,Clermont Auvergne Métropole,8298,2.1,29.7,35.9,48.1,31.9,38.9,20.0,12.5,21.6,7,3246.5,2459.0,75.74,39.9,54.0,5804.0,2306.0,531.0
63113,Clermont-Ferrand,QN06303I,La Gauthière,84.0,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,Clermont Auvergne Métropole,4025,1.7,24.0,31.5,34.8,21.7,47.5,19.6,11.6,17.5,3.8,1804.5,1438.0,79.69,42.2,55.0,2762.0,1056.0,277.0
63113,Clermont-Ferrand,QN06304I,Fontaine Du Bac,84.0,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,Clermont Auvergne Métropole,2043,1.6,28.1,30.0,37.1,26.7,39.2,28.3,12.8,15.2,4.5,889.8,901.0,101.26,45.0,53.0,1604.0,664.0,129.0
63124,Cournon-d'Auvergne,QN06305M,Cournon D'Auvergne,84.0,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,Clermont Auvergne Métropole,1888,1.6,7.9,16.5,20.7,8.5,48.6,21.6,14.6,12.3,2.9,906.2,858.0,94.68,47.3,41.0,1358.0,676.0,146.0
63430,Thiers,QN06306M,Thiers,84.0,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,200070712,Communauté de communes Thiers Dore et Montagne,3828,0.9,12.5,15.8,15.3,11.8,55.1,24.6,9.6,9.0,1.7,2082.7,837.0,40.19,52.0,42.0,2814.0,1517.0,350.0
63113,Clermont-Ferrand,QN06307N,Centre,84.0,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,246300701,Clermont Auvergne Métropole,3744,2.6,28.2,29.0,28.2,22.6,58.8,20.4,9.7,9.4,1.7,2066.2,681.0,32.96,50.2,42.0,2721.0,1634.0,210.0
64102,Bayonne,QN06401I,Maubec - Citadelle,75.0,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,Communauté d'agglomération du Pays Basque,1634,1.1,14.1,16.5,,,58.5,23.4,8.7,9.0,0.4,937.5,483.0,51.52,55.8,33.0,929.0,588.0,74.0
64102,Bayonne,QN06402M,Hauts de Sainte-Croix - Mounédé,75.0,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067106,Communauté d'agglomération du Pays Basque,3423,1.1,25.0,25.5,27.4,21.4,41.9,28.2,12.5,14.7,2.7,1569.1,1290.0,82.21,54.1,44.0,2740.0,1222.0,178.0
64445,Pau,QN06403M,Saragosse,75.0,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067254,Communauté d'agglomération Pau Béarn Pyrénées,5610,1.2,26.9,32.1,33.7,22.0,51.1,21.3,11.1,14.2,2.3,2740.6,2613.0,95.34,42.5,53.0,4911.0,2385.0,583.0
64445,Pau,QN06404M,Ousse des Bois - Berlioz - Le Laü,75.0,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,200067254,Communauté d'agglomération Pau Béarn Pyrénées,3956,1.3,32.7,39.0,43.6,29.6,41.5,27.9,12.0,13.8,4.7,1769.2,1796.0,101.51,41.1,52.0,3172.0,1522.0,355.0
65440,Tarbes,QN06501M,Solazur,76.0,Occitanie,65,Hautes-Pyrénées,200069300,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,2188,2.4,19.1,19.9,22.7,16.8,51.6,22.8,11.0,11.1,3.5,1087.7,714.0,65.64,29.8,49.0,1272.0,584.0,155.0
65440,Tarbes,QN06502M,Laubadère,76.0,Occitanie,65,Hautes-Pyrénées,200069300,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,2755,1.4,22.6,24.9,28.1,20.8,45.7,24.9,14.7,12.6,2.1,1318.8,1246.0,94.48,40.7,53.0,2339.0,1145.0,273.0
65440,Tarbes,QN06503M,Ormeau/Bel Air - Mouysset,76.0,Occitanie,65,Hautes-Pyrénées,200069300,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,3078,0.7,16.0,19.5,19.6,13.9,60.9,24.1,8.2,5.5,1.3,1851.4,901.0,48.67,51.1,41.0,2538.0,1349.0,265.0
65286,Lourdes,QN06504M,Ophite,76.0,Occitanie,65,Hautes-Pyrénées,200069300,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,935,,33.2,35.7,34.3,25.6,52.1,23.8,,10.3,,,250.0,,27.9,47.0,526.0,309.0,54.0
66065,Elne,QN06601M,Centre Ville,76.0,Occitanie,66,Pyrénées-Orientales,200043602,Communauté de communes des Albères; de la Côte Vermeille et de l'Illibéris,1410,1.3,12.2,16.7,17.8,11.4,44.6,25.0,13.7,14.8,2,658.0,,,46.3,35.0,881.0,451.0,106.0
66136,Perpignan,QN06602I,Quartier Saint Assiscle,76.0,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,2657,1.1,21.0,24.6,26.3,18.1,49.0,26.6,10.6,12.6,1.2,1342.6,607.0,45.21,42.3,45.0,,,
66136,Perpignan,QN06603I,Quartier Gare,76.0,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,3600,1.4,15.5,17.3,18.5,12.9,49.8,25.6,13.6,9.0,2,1852.8,406.0,21.91,43.4,46.0,2606.0,1444.0,399.0
66136,Perpignan,QN06604I,Quartier Bas-Vernet Ancien Zus,76.0,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,2483,2.9,31.0,38.6,54.6,37.6,34.7,16.6,15.4,25.4,7.9,900.3,1047.0,116.29,30.2,75.0,2516.0,1020.0,383.0
66136,Perpignan,QN06605M,Diagonale Du Haut - Moyen-Vernet,76.0,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,6071,2.0,23.1,27.8,33.4,20.5,37.0,25.2,13.0,18.8,5.9,2463.9,1135.0,46.07,25.9,61.0,5178.0,2336.0,1044.0
66136,Perpignan,QN06606I,Rois De Majorque,76.0,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,1382,,31.4,42.6,49.8,25.7,27.3,24.5,11.0,24.2,13,466.6,182.0,39.01,32.6,75.0,1044.0,388.0,126.0
66136,Perpignan,QN06607I,Bas-Vernet Nouveau QPV,76.0,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,2969,1.1,22.7,26.2,27.8,19.1,47.0,29.2,8.9,12.8,2.1,1467.6,352.0,23.98,42.4,46.0,2143.0,1139.0,412.0
66136,Perpignan,QN06608I,Quartier Centre Ancien,76.0,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,7424,1.3,18.6,22.1,22.1,17.4,62.3,21.6,8.2,6.6,1.3,4429.6,786.0,17.74,32.5,55.0,6522.0,4288.0,1679.0
66136,Perpignan,QN06609M,Quartier Nouveau Logis,76.0,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,1623,2.5,8.5,13.0,18.3,,18.3,22.4,22.4,28.1,8.8,524.3,216.0,41.2,30.6,49.0,1455.0,671.0,319.0
66136,Perpignan,QN06610I,Quartier Champs De Mars,76.0,Occitanie,66,Pyrénées-Orientales,200027183,Communauté urbaine Perpignan Méditerranée Métropole,1680,2.0,30.4,39.5,47.4,27.4,27.9,23.7,15.1,24.2,9.1,591.3,596.0,100.79,26.2,73.0,1502.0,625.0,230.0
67046,Bischwiller,QN06701M,Quartier Liberté,44.0,Grand Est,67,Bas-Rhin,200067874,Communauté d'agglomération de Haguenau,1875,1.2,15.4,18.8,27.4,18.2,33.6,29.2,15.9,16.9,4.4,774.3,340.0,43.91,53.0,33.0,1356.0,542.0,111.0
67180,Haguenau,QN06702I,Les Pins - Musau,44.0,Grand Est,67,Bas-Rhin,200067874,Communauté d'agglomération de Haguenau,1116,,21.1,24.0,25.4,17.6,51.2,27.0,,,,,350.0,,54.2,43.0,784.0,334.0,86.0
67437,Saverne,QN06703I,Quartiers Est,44.0,Grand Est,67,Bas-Rhin,200068112,Communauté de communes du Pays de Saverne,1492,1.7,21.3,24.9,33.1,24.7,31.3,25.0,18.4,23.5,1.8,589.6,265.0,44.95,53.5,35.0,1022.0,388.0,67.0
67043,Bischheim,QN06704I,Quartiers Ouest,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,5839,1.6,26.4,32.8,41.5,26.8,34.6,23.0,14.4,21.8,6.1,2258.8,2097.0,92.84,45.2,49.0,4336.0,1773.0,398.0
67447,Schiltigheim,QN06704I,Quartiers Ouest,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,5839,1.6,26.4,32.8,41.5,26.8,34.6,23.0,14.4,21.8,6.1,2258.8,2097.0,92.84,45.2,49.0,4336.0,1773.0,398.0
67043,Bischheim,QN06705I,Guirbaden,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,1464,1.5,21.8,33.8,46.0,24.4,37.4,25.6,12.5,22.3,2.1,612.4,675.0,110.22,40.7,45.0,1190.0,585.0,143.0
67218,Illkirch-Graffenstaden,QN06706I,Libermann,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,2298,1.4,16.2,25.4,29.9,15.2,39.4,28.1,13.8,15.7,3,1018.4,976.0,95.84,49.1,45.0,1633.0,697.0,128.0
67447,Schiltigheim,QN06707I,Marais,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,1791,1.6,23.9,31.0,38.1,23.4,34.6,23.6,17.9,18.0,5.9,711.0,679.0,95.5,42.3,45.0,1504.0,686.0,151.0
67482,Strasbourg,QN06708I,Hohberg,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,2994,1.4,29.8,37.4,53.3,32.3,28.7,28.5,10.7,24.9,7.2,1096.5,1119.0,102.05,44.1,52.0,2501.0,915.0,203.0
67267,Lingolsheim,QN06709M,Molkenbronn,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,2899,1.8,28.9,34.9,40.5,26.1,35.6,24.8,16.6,18.4,4.6,1181.3,953.0,80.67,44.8,46.0,2421.0,993.0,229.0
67482,Strasbourg,QN06709M,Molkenbronn,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,2899,1.8,28.9,34.9,40.5,26.1,35.6,24.8,16.6,18.4,4.6,1181.3,953.0,80.67,44.8,46.0,2421.0,993.0,229.0
67482,Strasbourg,QN06710I,Hautepierre,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,13137,2.1,27.5,39.2,57.6,30.3,26.1,24.0,14.3,26.2,9.5,4500.5,3054.0,67.86,44.5,47.0,9337.0,3774.0,900.0
67482,Strasbourg,QN06711M,Koenigshoffen-Est,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,3795,2.2,24.0,34.6,37.6,20.9,36.5,24.1,12.4,20.4,6.6,1498.2,1006.0,67.15,50.0,42.0,2929.0,1149.0,249.0
67482,Strasbourg,QN06712I,Cronenbourg,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,8742,1.9,30.5,36.3,50.2,34.5,29.2,24.0,16.5,24.1,6.2,3209.8,2366.0,73.71,46.8,44.0,6117.0,2470.0,512.0
67482,Strasbourg,QN06713I,Elsau,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,4507,2.1,31.8,41.9,58.1,34.7,30.0,22.7,13.2,25.0,9.1,1597.7,1513.0,94.7,37.0,54.0,3082.0,1249.0,344.0
67482,Strasbourg,QN06714I,Laiterie,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,3425,2.1,33.0,34.0,42.4,32.1,44.8,25.1,13.2,12.9,4,1580.9,1070.0,67.68,52.1,42.0,2385.0,1331.0,216.0
67482,Strasbourg,QN06715M,Neuhof - Meinau,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,16433,2.3,28.9,33.1,42.6,28.5,30.4,23.8,15.8,24.3,5.6,6123.7,5302.0,86.58,44.4,51.0,12125.0,5250.0,1569.0
67482,Strasbourg,QN06716I,Cité De L'Ill,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,3684,1.2,24.0,32.4,41.8,27.1,39.8,27.2,12.3,16.1,4.6,1593.8,1775.0,111.37,41.1,45.0,3084.0,1361.0,346.0
67482,Strasbourg,QN06717M,Spach - Rotterdam,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,3357,1.2,21.1,33.8,40.2,20.4,54.1,23.1,11.4,9.9,1.5,1785.2,1799.0,100.77,45.3,46.0,2995.0,1667.0,343.0
67482,Strasbourg,QN06718I,Ampère,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,1336,2.7,22.6,33.2,41.1,22.7,23.4,27.5,18.7,27.3,3,485.2,535.0,110.26,43.1,57.0,1077.0,482.0,143.0
67482,Strasbourg,QN06719I,Port Du Rhin,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,1683,1.9,27.5,36.6,48.5,25.1,38.7,31.1,13.5,13.0,3.7,757.8,628.0,82.87,41.2,55.0,1222.0,611.0,169.0
67482,Strasbourg,QN06720M,Murhof,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,2850,1.9,22.9,30.8,39.5,22.8,32.0,25.3,15.3,22.5,4.8,1102.3,890.0,80.74,49.5,44.0,2233.0,886.0,209.0
67447,Schiltigheim,QN06721N,Centre,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,1386,3.6,22.2,33.4,40.6,26.2,18.7,27.3,14.5,30.6,8.9,450.1,502.0,111.53,37.3,53.0,1211.0,426.0,105.0
67482,Strasbourg,QN06722N,Jura - Citadelle,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,4883,1.6,20.8,26.1,33.7,17.5,38.1,27.3,15.2,15.6,3.8,2111.1,1567.0,74.23,37.9,41.0,3378.0,1888.0,242.0
67482,Strasbourg,QN06723N,Risler,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,1136,,17.4,21.3,28.1,19.3,44.9,26.1,,,,,598.0,,47.6,37.0,1019.0,423.0,78.0
67365,Ostwald,QN06724N,Wihrel,44.0,Grand Est,67,Bas-Rhin,246700488,Eurométropole de Strasbourg,2326,1.5,14.4,22.2,24.9,10.8,28.4,32.8,17.4,17.9,3.5,938.8,282.0,30.04,45.7,33.0,1813.0,690.0,158.0
68066,Colmar,QN06801M,Saint Vincent de Paul,44.0,Grand Est,68,Haut-Rhin,246800726,Communauté d'agglomération Colmar Agglomération,1261,,,22.9,25.9,,39.6,32.7,,,,,408.0,,42.1,45.0,921.0,363.0,98.0
68066,Colmar,QN06802M,Europe - Schweitzer,44.0,Grand Est,68,Haut-Rhin,246800726,Communauté d'agglomération Colmar Agglomération,9476,1.8,27.0,31.7,40.9,27.3,32.8,25.9,15.2,21.1,4.9,3722.6,3374.0,90.64,44.6,49.0,6766.0,2669.0,635.0
68224,Mulhouse,QN06803M,Les Coteaux,44.0,Grand Est,68,Haut-Rhin,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération,7775,2.6,28.1,30.1,42.1,31.2,26.5,20.8,15.3,26.5,10.9,2603.4,2154.0,82.74,37.4,57.0,6441.0,2315.0,605.0
68224,Mulhouse,QN06804M,Bourtzwiller,44.0,Grand Est,68,Haut-Rhin,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération,4442,1.7,27.9,33.0,42.3,31.3,46.0,20.4,10.3,19.1,4.2,1941.0,1397.0,71.97,38.2,48.0,3847.0,1664.0,405.0
68224,Mulhouse,QN06805M,Péricentre,44.0,Grand Est,68,Haut-Rhin,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération,26880,1.8,33.7,36.8,44.6,33.8,48.5,20.7,10.3,16.1,4.4,12237.7,3896.0,31.84,39.0,49.5,19127.0,8764.0,1920.0
68224,Mulhouse,QN06806M,Fonderie - Péricentre,44.0,Grand Est,68,Haut-Rhin,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération,4762,2.2,31.3,34.3,41.1,30.1,42.0,23.1,12.8,17.4,4.6,2048.2,1331.0,64.98,46.4,50.0,3652.0,1583.0,304.0
68154,Illzach,QN06807M,Drouot-Jonquilles,44.0,Grand Est,68,Haut-Rhin,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération,4195,1.6,24.9,30.6,39.7,25.7,39.9,27.1,13.5,16.0,3.5,1843.1,1408.0,76.39,45.8,46.0,3098.0,1387.0,342.0
68224,Mulhouse,QN06807M,Drouot-Jonquilles,44.0,Grand Est,68,Haut-Rhin,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération,4195,1.6,24.9,30.6,39.7,25.7,39.9,27.1,13.5,16.0,3.5,1843.1,1408.0,76.39,45.8,46.0,3098.0,1387.0,342.0
68224,Mulhouse,QN06808M,Brustlein,44.0,Grand Est,68,Haut-Rhin,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération,2727,1.7,22.1,28.3,36.3,21.4,36.4,26.1,12.5,18.9,6.1,1100.7,745.0,67.68,44.3,44.0,1828.0,733.0,147.0
68376,Wittenheim,QN06809M,Markstein - La Forêt,44.0,Grand Est,68,Haut-Rhin,200066009,Communauté d'agglomération Mulhouse Alsace Agglomération,1671,3.3,23.1,24.3,38.7,26.8,22.7,20.6,17.3,29.0,10.4,541.3,340.0,62.81,37.1,43.0,1073.0,390.0,90.0
68297,Saint-Louis,QN06810M,Quartier de la Gare,44.0,Grand Est,68,Haut-Rhin,200066058,Communauté d'agglomération Saint-Louis Agglomération,2161,2.0,38.9,47.5,61.3,38.8,39.4,22.6,11.3,22.2,4.5,880.6,501.0,56.89,48.7,41.0,1215.0,510.0,120.0
68063,Cernay,QN06811M,Quartier Bel-Air,44.0,Grand Est,68,Haut-Rhin,200036465,Communauté de communes de Thann-Cernay,1096,1.5,27.4,33.3,47.7,33.8,21.1,30.1,15.0,27.7,6.1,381.2,299.0,78.44,46.8,43.0,628.0,250.0,46.0
69266,Villeurbanne,QN06901M,Monod - Baratin - Cacard,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,3032,1.8,21.9,27.4,34.3,22.3,44.0,23.7,11.9,17.5,2.9,1358.1,1085.0,79.89,53.6,38.0,2798.0,1172.0,260.0
69091,Givors,QN06902M,Centre,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,3783,1.4,21.8,32.3,33.2,22.1,37.4,26.5,14.9,17.0,4.2,1597.6,847.0,53.02,49.9,44.0,2837.0,1134.0,239.0
69027,Brignais,QN06903M,Les Pérouses - Compassion,84.0,Auvergne-Rhône-Alpes,69,Rhône,246900757,Communauté de communes de la Vallée du Garon (CCVG),1880,1.4,16.4,29.5,40.9,24.5,30.3,23.1,17.7,22.0,6.9,696.3,546.0,78.41,55.2,29.0,1124.0,464.0,53.0
69264,Villefranche-sur-Saône,QN06904I,Le Garet,84.0,Auvergne-Rhône-Alpes,69,Rhône,200040590,Communauté d'agglomération Villefranche Beaujolais Saône,796,2.1,23.7,26.7,35.7,26.0,41.8,22.4,14.0,18.9,2.9,344.5,308.0,89.4,57.7,,869.0,302.0,56.0
69264,Villefranche-sur-Saône,QN06905I,Béligny,84.0,Auvergne-Rhône-Alpes,69,Rhône,200040590,Communauté d'agglomération Villefranche Beaujolais Saône,3427,1.6,27.8,31.2,39.0,28.0,38.3,22.9,13.6,19.0,6.2,1384.1,1096.0,79.19,46.0,49.0,2835.0,1049.0,249.0
69092,Gleizé,QN06906M,Belleroche,84.0,Auvergne-Rhône-Alpes,69,Rhône,200040590,Communauté d'agglomération Villefranche Beaujolais Saône,4529,2.2,31.1,34.3,47.4,34.4,35.8,20.1,14.8,22.4,6.9,1724.7,1655.0,95.96,39.2,54.0,2985.0,1085.0,251.0
69115,Limas,QN06906M,Belleroche,84.0,Auvergne-Rhône-Alpes,69,Rhône,200040590,Communauté d'agglomération Villefranche Beaujolais Saône,4529,2.2,31.1,34.3,47.4,34.4,35.8,20.1,14.8,22.4,6.9,1724.7,1655.0,95.96,39.2,54.0,2985.0,1085.0,251.0
69264,Villefranche-sur-Saône,QN06906M,Belleroche,84.0,Auvergne-Rhône-Alpes,69,Rhône,200040590,Communauté d'agglomération Villefranche Beaujolais Saône,4529,2.2,31.1,34.3,47.4,34.4,35.8,20.1,14.8,22.4,6.9,1724.7,1655.0,95.96,39.2,54.0,2985.0,1085.0,251.0
69019,Belleville-en-Beaujolais,QN06907M,Aiguerande,84.0,Auvergne-Rhône-Alpes,69,Rhône,200067817,Communauté de communes Saône-Beaujolais,1405,1.6,26.8,31.4,37.2,26.8,41.2,25.0,12.2,18.2,3.5,609.0,699.0,114.78,44.9,43.0,1136.0,485.0,96.0
69029,Bron,QN06908M,Parilly,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,4526,1.9,29.3,40.7,56.4,35.2,43.2,19.3,11.3,19.7,6.6,1855.3,1817.0,97.94,46.6,53.0,3123.0,1401.0,322.0
69029,Bron,QN06909M,Terraillon - Chenier,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,7333,1.5,30.7,35.6,42.3,28.5,33.3,22.9,14.1,22.7,6.9,2767.7,1142.0,41.26,50.1,,4768.0,1783.0,355.0
69256,Vaulx-en-Velin,QN06909M,Terraillon - Chenier,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,7333,1.5,30.7,35.6,42.3,28.5,33.3,22.9,14.1,22.7,6.9,2767.7,1142.0,41.26,50.1,,4768.0,1783.0,355.0
69091,Givors,QN06910M,Les Vernes,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,3392,2.8,29.5,34.1,46.3,30.3,27.9,20.4,17.8,23.3,10.7,1165.0,1216.0,104.38,35.8,51.0,2489.0,952.0,236.0
69142,La Mulatière,QN06911I,La Saulaie,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1377,,24.7,30.1,33.9,24.4,55.9,21.0,9.4,,,708.0,329.0,46.47,52.5,45.0,1062.0,549.0,101.0
69149,Oullins-Pierre-Bénite,QN06911I,La Saulaie,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1377,,24.7,30.1,33.9,24.4,55.9,21.0,9.4,,,708.0,329.0,46.47,52.5,45.0,1062.0,549.0,101.0
69149,Oullins-Pierre-Bénite,QN06912M,Haute Roche,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,2272,1.5,15.1,22.7,31.2,17.3,31.9,26.5,15.0,21.0,5.7,878.6,671.0,76.37,57.9,43.0,,,
69199,Saint-Fons,QN06913M,Minguettes - Clochettes,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,21975,2.2,31.1,39.3,56.6,37.1,29.0,20.3,15.0,25.3,10.4,7555.4,6249.0,82.71,39.5,52.0,16954.0,6220.0,1554.0
69259,Vénissieux,QN06913M,Minguettes - Clochettes,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,21975,2.2,31.1,39.3,56.6,37.1,29.0,20.3,15.0,25.3,10.4,7555.4,6249.0,82.71,39.5,52.0,16954.0,6220.0,1554.0
69199,Saint-Fons,QN06914M,Arsenal - Carnot - Parmentier,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,7584,1.6,28.0,36.5,45.2,29.9,41.5,21.7,11.5,19.9,5.4,3142.3,2339.0,74.44,49.1,44.0,5384.0,2126.0,453.0
69204,Saint-Genis-Laval,QN06915I,Les Collonges,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1236,1.6,20.2,31.2,41.6,22.1,32.4,24.9,16.0,21.7,5,479.3,491.0,102.44,50.5,35.0,983.0,370.0,66.0
69256,Vaulx-en-Velin,QN06916M,Grande Île,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,22024,2.3,30.1,35.0,48.7,34.0,29.6,21.6,14.3,25.5,8.9,7759.0,6022.0,77.61,45.0,46.0,16236.0,6318.0,1511.0
